pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_60363,2013-09-03 00:00:00,2018-05-12 12:19:00,1.0,Black,0.29,7,1,2013-09-03,2018-05-12,1712,0,0.44310000000000005
ANSL_58432,2015-01-28 00:00:00,2017-03-09 13:45:00,1.0,White,0.81,0,1,2015-01-28,2017-03-09,771,0,0.2602
ANSL_51957,2015-09-01 00:00:00,2016-10-10 13:08:00,1.0,Tan,0.37,13,9,2015-09-01,2016-10-10,405,0,0.2851
ANSL_53865,2016-09-07 00:00:00,2017-02-04 12:02:00,1.0,Orange Tabby,0.45,0,1,2016-09-07,2017-02-04,150,0,0.42719999999999997
ANSL_66489,2018-08-15 00:00:00,2018-11-22 16:56:00,0.0,Black,0.28,0,1,2018-08-15,2018-11-22,99,0,0.1704
ANSL_67662,2016-06-23 00:00:00,2016-10-18 17:25:00,0.0,White,0.83,0,1,2016-06-23,2016-10-18,117,0,0.31420000000000003
ANSL_66744,2016-12-15 00:00:00,2019-01-08 07:32:00,0.0,Brown,0.09,0,1,2016-12-15,2019-01-08,754,0,0.45909999999999995
ANSL_75641,2004-03-18 00:00:00,2019-04-14 13:16:00,0.0,Black,0.22,13,9,2004-03-18,2019-04-14,5505,0,0.0654
ANSL_51593,2016-08-08 00:00:00,2016-09-13 18:10:00,2.0,Orange Tabby,0.16,13,9,2016-08-08,2016-09-13,36,0,0.36590000000000006
ANSL_60976,2017-07-22 00:00:00,2017-10-09 17:01:00,0.0,Torbie,0.78,0,1,2017-07-22,2017-10-09,79,0,0.4036
ANSL_59397,2016-01-21 00:00:00,2018-03-11 18:20:00,0.0,Brown Brindle,0.12,0,1,2016-01-21,2018-03-11,780,0,0.2663
ANSL_64667,2016-06-25 00:00:00,2017-07-21 19:11:00,0.0,Calico,0.22,16,9,2016-06-25,2017-07-21,391,0,0.3079
ANSL_76827,2009-04-20 00:00:00,2019-05-10 19:05:00,0.0,Tan,0.39,0,7,2009-04-20,2019-05-10,3672,0,0.2229
ANSL_70400,2018-05-09 00:00:00,2018-07-07 12:56:00,2.0,Tricolor,0.42,13,9,2018-05-09,2018-07-07,59,0,0.0898
ANSL_71302,2005-06-25 00:00:00,2018-07-26 11:00:00,2.0,Brown Merle,0.53,0,7,2005-06-25,2018-07-26,4779,0,0.2133
ANSL_65814,2016-05-23 00:00:00,2016-09-01 18:56:00,1.0,Orange Tabby,0.51,0,1,2016-05-23,2016-09-01,101,0,0.3403
ANSL_71206,2014-09-10 00:00:00,2017-04-11 14:48:00,0.0,Blue,0.41,0,7,2014-09-10,2017-04-11,944,0,0.1353
ANSL_73109,2012-03-27 00:00:00,2018-04-17 13:25:00,1.0,Tan,0.37,0,7,2012-03-27,2018-04-17,2212,0,0.46950000000000003
ANSL_56384,2016-06-05 00:00:00,2016-08-27 11:11:00,3.0,Black,0.84,15,4,2016-06-05,2016-08-27,83,1,0.3121
ANSL_56276,2014-10-22 00:00:00,2017-06-07 13:55:00,1.0,Black,0.79,7,1,2014-10-22,2017-06-07,959,0,0.1173
ANSL_66483,2010-08-31 00:00:00,2018-01-16 13:15:00,1.0,Brown,0.18,13,9,2010-08-31,2018-01-16,2695,0,0.1802
ANSL_74443,2016-06-14 00:00:00,2017-07-15 12:36:00,1.0,White,0.12,0,1,2016-06-14,2017-07-15,396,0,0.1606
ANSL_75513,2018-12-28 00:00:00,2019-04-10 17:06:00,2.0,Orange Tabby,0.31,0,1,2018-12-28,2019-04-10,103,0,0.38780000000000003
ANSL_49986,2017-04-28 00:00:00,2017-08-06 00:00:00,0.0,Black,0.26,0,1,2017-04-28,2017-08-06,100,0,0.16670000000000001
ANSL_66426,2018-07-16 00:00:00,2018-10-31 18:37:00,0.0,Tortie,0.64,0,1,2018-07-16,2018-10-31,107,0,0.12050000000000001
ANSL_66367,2015-08-05 00:00:00,2016-08-29 12:07:00,1.0,Brown,0.4,0,1,2015-08-05,2016-08-29,390,0,0.0857
ANSL_76044,2017-03-28 00:00:00,2019-04-24 14:15:00,1.0,Blue,0.24,0,1,2017-03-28,2019-04-24,757,0,0.1746
ANSL_75610,2008-03-23 00:00:00,2019-04-13 17:56:00,1.0,White,0.62,0,7,2008-03-23,2019-04-13,4038,0,0.2923
ANSL_62503,2009-09-25 00:00:00,2017-10-19 14:00:00,0.0,Tan,0.38,0,7,2009-09-25,2017-10-19,2946,0,0.4618
ANSL_76100,2017-09-30 00:00:00,2019-04-25 12:59:00,0.0,Black,0.25,0,1,2017-09-30,2019-04-25,572,0,0.273
ANSL_53435,2012-12-05 00:00:00,2016-12-29 12:33:00,0.0,Tricolor,1.0,0,1,2012-12-05,2016-12-29,1485,0,0.38530000000000003
ANSL_73668,2009-02-26 00:00:00,2019-04-02 13:57:00,0.0,Blue,0.0,13,9,2009-02-26,2019-04-02,3687,0,0.2985
ANSL_70629,2016-06-30 00:00:00,2016-08-04 13:34:00,3.0,Brown Tabby,0.74,13,9,2016-06-30,2016-08-04,35,1,0.45399999999999996
ANSL_60928,2014-07-30 00:00:00,2018-01-06 08:59:00,0.0,Black,0.1,7,1,2014-07-30,2018-01-06,1256,0,0.45130000000000003
ANSL_51348,2013-07-30 00:00:00,2016-08-24 17:47:00,0.0,Brown Brindle,0.71,13,9,2013-07-30,2016-08-24,1121,0,0.4113
ANSL_61535,2018-01-22 00:00:00,2019-03-19 15:24:00,1.0,Blue,0.96,0,1,2018-01-22,2019-03-19,421,0,0.2023
ANSL_56159,2014-09-15 00:00:00,2016-10-14 15:17:00,0.0,Tricolor,0.4,0,1,2014-09-15,2016-10-14,760,0,0.1833
ANSL_71699,2015-03-01 00:00:00,2017-02-19 19:05:00,2.0,Black,0.51,0,7,2015-03-01,2017-02-19,721,0,0.4495
ANSL_66364,2016-03-02 00:00:00,2016-11-22 09:00:00,2.0,Blue Tabby,0.94,16,9,2016-03-02,2016-11-22,265,0,0.48009999999999997
ANSL_65936,2018-09-18 00:00:00,2018-10-15 19:02:00,2.0,Black,0.17,13,9,2018-09-18,2018-10-15,27,0,0.18239999999999998
ANSL_50391,2016-07-20 00:00:00,2017-08-17 16:48:00,1.0,Tan,0.85,0,1,2016-07-20,2017-08-17,393,0,0.115
ANSL_67438,2015-07-20 00:00:00,2016-08-11 09:00:00,2.0,Blue,0.62,16,9,2015-07-20,2016-08-11,388,0,0.35590000000000005
ANSL_56955,2017-09-23 00:00:00,2017-12-20 17:22:00,0.0,Brown,0.6,7,1,2017-09-23,2017-12-20,88,0,0.2833
ANSL_57959,2018-07-18 00:00:00,2018-11-07 17:22:00,1.0,Brown Tabby,0.81,0,1,2018-07-18,2018-11-07,112,0,0.1369
ANSL_69697,2012-05-26 00:00:00,2017-06-20 20:22:00,3.0,Green,0.76,0,1,2012-05-26,2017-06-20,1851,1,0.1506
ANSL_75157,2017-07-03 00:00:00,2017-12-30 09:19:00,0.0,Brown,0.03,7,1,2017-07-03,2017-12-30,180,0,0.3957
ANSL_58982,2017-06-20 00:00:00,2018-07-12 09:17:00,3.0,Brown,0.29,15,4,2017-06-20,2018-07-12,387,1,0.451
ANSL_65028,2017-12-10 00:00:00,2018-03-08 11:40:00,1.0,Tricolor,0.49,13,9,2017-12-10,2018-03-08,88,0,0.1678
ANSL_74724,2014-12-09 00:00:00,2017-01-02 11:45:00,0.0,Tan,0.11,0,1,2014-12-09,2017-01-02,755,0,0.4391
ANSL_76180,2011-03-26 00:00:00,2019-04-27 14:09:00,1.0,Black,0.78,0,1,2011-03-26,2019-04-27,2954,0,0.16510000000000002
ANSL_56979,2015-07-30 00:00:00,2018-11-05 11:39:00,1.0,Brown Tabby,0.4,0,7,2015-07-30,2018-11-05,1194,0,0.1038
ANSL_73491,2016-05-03 00:00:00,2016-09-23 12:30:00,2.0,Black,0.73,0,7,2016-05-03,2016-09-23,143,0,0.053399999999999996
ANSL_60852,2012-11-22 00:00:00,2018-12-25 14:18:00,1.0,Black,0.56,13,9,2012-11-22,2018-12-25,2224,0,0.1686
ANSL_52309,2001-02-02 00:00:00,2017-02-23 11:38:00,0.0,Buff,0.86,0,7,2001-02-02,2017-02-23,5865,0,0.11320000000000001
ANSL_55122,2017-04-08 00:00:00,2018-01-07 11:06:00,1.0,Black,0.38,0,7,2017-04-08,2018-01-07,274,0,0.2583
ANSL_54456,2016-10-24 00:00:00,2019-01-06 00:00:00,1.0,Blue,0.44,14,5,2016-10-24,2019-01-06,804,0,0.44439999999999996
ANSL_65027,2010-08-12 00:00:00,2017-03-12 15:06:00,0.0,Cream Tabby,0.12,7,1,2010-08-12,2017-03-12,2404,0,0.2207
ANSL_70292,2016-09-09 00:00:00,2017-10-07 15:06:00,1.0,Chocolate,0.47,0,1,2016-09-09,2017-10-07,393,0,0.1574
ANSL_62751,2012-01-19 00:00:00,2019-02-13 16:22:00,0.0,Calico,0.4,0,1,2012-01-19,2019-02-13,2582,0,0.35869999999999996
ANSL_76477,2018-07-23 00:00:00,2018-11-17 17:15:00,2.0,White,0.16,13,9,2018-07-23,2018-11-17,117,0,0.4816
ANSL_59975,2016-04-15 00:00:00,2018-05-09 13:56:00,0.0,Blue Tabby,0.44,0,1,2016-04-15,2018-05-09,754,0,0.308
ANSL_55871,2016-06-12 00:00:00,2017-07-09 17:57:00,1.0,White,0.54,0,1,2016-06-12,2017-07-09,392,0,0.2871
ANSL_57923,2018-07-23 00:00:00,2018-12-12 18:05:00,1.0,Black,0.52,7,1,2018-07-23,2018-12-12,142,0,0.14529999999999998
ANSL_62304,2014-11-21 00:00:00,2016-12-11 12:48:00,2.0,Tortie,0.54,13,9,2014-11-21,2016-12-11,751,0,0.3834
ANSL_59419,2018-10-27 00:00:00,2019-02-04 16:21:00,1.0,Blue Tabby,0.78,13,9,2018-10-27,2019-02-04,100,0,0.2958
ANSL_76445,2013-04-02 00:00:00,2019-05-03 14:01:00,0.0,Brown Brindle,0.58,0,1,2013-04-02,2019-05-03,2222,0,0.2758
ANSL_49991,2017-05-17 00:00:00,2018-06-19 15:26:00,1.0,White,0.62,0,1,2017-05-17,2018-06-19,398,0,0.43229999999999996
ANSL_75849,2012-03-29 00:00:00,2019-04-19 12:27:00,0.0,Tortie Point,0.26,0,1,2012-03-29,2019-04-19,2577,0,0.4368
ANSL_50567,2016-10-04 00:00:00,2017-01-31 11:17:00,0.0,Orange Tabby,0.7,13,9,2016-10-04,2017-01-31,119,0,0.449
ANSL_56924,2015-12-11 00:00:00,2019-01-05 10:14:00,2.0,White,0.72,13,9,2015-12-11,2019-01-05,1121,0,0.15460000000000002
ANSL_50873,2003-03-17 00:00:00,2018-06-15 16:50:00,0.0,Black,0.65,0,7,2003-03-17,2018-06-15,5569,0,0.4639
ANSL_53443,2015-10-14 00:00:00,2016-11-05 12:15:00,2.0,Chocolate,0.77,13,9,2015-10-14,2016-11-05,388,0,0.22039999999999998
ANSL_63168,2017-06-28 00:00:00,2017-08-12 13:32:00,2.0,Brown Tabby,0.09,13,9,2017-06-28,2017-08-12,45,0,0.3782
ANSL_57943,2016-07-27 00:00:00,2016-10-25 11:41:00,2.0,Calico,0.7,18,4,2016-07-27,2016-10-25,90,0,0.325
ANSL_68970,2016-12-03 00:00:00,2017-07-05 13:32:00,2.0,Brown Tabby,0.04,7,1,2016-12-03,2017-07-05,214,0,0.0958
ANSL_53479,2016-01-18 00:00:00,2017-02-09 09:00:00,2.0,Brown Tabby,0.36,16,9,2016-01-18,2017-02-09,388,0,0.0929
ANSL_53053,2015-11-27 00:00:00,2017-12-18 14:05:00,1.0,White,0.47,0,7,2015-11-27,2017-12-18,752,0,0.3301
ANSL_60058,2016-11-29 00:00:00,2018-12-22 14:04:00,2.0,White,0.33,0,7,2016-11-29,2018-12-22,753,0,0.2725
ANSL_66960,2015-08-31 00:00:00,2018-04-01 15:32:00,1.0,Black,0.57,13,9,2015-08-31,2018-04-01,944,0,0.35159999999999997
ANSL_57062,2010-11-07 00:00:00,2018-03-26 13:32:00,0.0,Tricolor,0.15,7,1,2010-11-07,2018-03-26,2696,0,0.2822
ANSL_71582,2006-06-24 00:00:00,2016-08-12 15:00:00,0.0,Blue Tabby,0.91,0,1,2006-06-24,2016-08-12,3702,0,0.0935
ANSL_73959,2015-04-04 00:00:00,2017-04-30 18:57:00,1.0,Lynx Point,0.32,16,9,2015-04-04,2017-04-30,757,0,0.255
ANSL_67678,2018-03-07 00:00:00,2019-02-14 12:55:00,1.0,Black,0.75,0,1,2018-03-07,2019-02-14,344,0,0.2259
ANSL_52146,2012-10-28 00:00:00,2016-11-22 12:24:00,2.0,Cream,0.84,11,4,2012-10-28,2016-11-22,1486,0,0.4511
ANSL_55524,2016-07-13 00:00:00,2016-10-09 18:09:00,2.0,Black Smoke,0.15,0,1,2016-07-13,2016-10-09,88,0,0.2703
ANSL_72036,2009-07-26 00:00:00,2019-01-08 15:38:00,0.0,Black,0.74,0,7,2009-07-26,2019-01-08,3453,0,0.42579999999999996
ANSL_76401,2019-01-19 00:00:00,2019-04-16 12:43:00,1.0,Black,0.78,0,1,2019-01-19,2019-04-16,87,0,0.1787
ANSL_69853,2013-06-28 00:00:00,2017-09-20 12:57:00,0.0,Torbie,0.87,7,1,2013-06-28,2017-09-20,1545,0,0.25420000000000004
ANSL_57826,2013-11-02 00:00:00,2018-01-01 16:00:00,1.0,White,0.27,13,9,2013-11-02,2018-01-01,1521,0,0.1912
ANSL_50137,2011-09-24 00:00:00,2018-10-17 14:45:00,2.0,Black,0.23,0,1,2011-09-24,2018-10-17,2580,0,0.13140000000000002
ANSL_56598,2016-07-22 00:00:00,2016-11-08 16:36:00,1.0,Black,0.42,0,1,2016-07-22,2016-11-08,109,0,0.11869999999999999
ANSL_75131,2016-01-25 00:00:00,2017-04-10 13:52:00,0.0,Black,0.72,0,7,2016-01-25,2017-04-10,441,0,0.26899999999999996
ANSL_67414,2012-09-03 00:00:00,2019-02-14 16:18:00,0.0,Red,0.3,0,1,2012-09-03,2019-02-14,2355,0,0.44329999999999997
ANSL_68264,2016-09-30 00:00:00,2018-10-22 11:37:00,2.0,Brown,0.73,13,9,2016-09-30,2018-10-22,752,0,0.10769999999999999
ANSL_64756,2012-01-07 00:00:00,2018-02-26 14:03:00,0.0,Tan,0.3,0,1,2012-01-07,2018-02-26,2242,0,0.2648
ANSL_68858,2014-03-02 00:00:00,2018-08-21 13:53:00,1.0,Black,0.38,0,1,2014-03-02,2018-08-21,1633,0,0.13449999999999998
ANSL_63000,2016-06-02 00:00:00,2016-09-24 09:00:00,2.0,Orange Tabby,0.76,16,9,2016-06-02,2016-09-24,114,0,0.287
ANSL_50080,2018-07-26 00:00:00,2018-10-21 15:30:00,2.0,Tortie,0.6,13,9,2018-07-26,2018-10-21,87,0,0.204
ANSL_64134,2009-02-21 00:00:00,2019-03-11 14:06:00,2.0,Fawn,0.13,0,7,2009-02-21,2019-03-11,3670,0,0.2712
ANSL_56321,2017-05-22 00:00:00,2018-07-19 16:55:00,0.0,Tan,0.05,0,1,2017-05-22,2018-07-19,423,0,0.0852
ANSL_61685,2016-05-21 00:00:00,2017-02-12 15:44:00,1.0,Orange Tabby,0.68,7,1,2016-05-21,2017-02-12,267,0,0.4072
ANSL_63054,2015-07-09 00:00:00,2016-07-29 16:34:00,2.0,Blue,0.37,1,4,2015-07-09,2016-07-29,386,0,0.18739999999999998
ANSL_64851,2016-06-01 00:00:00,2017-06-27 17:59:00,1.0,Red,0.02,0,1,2016-06-01,2017-06-27,391,0,0.34740000000000004
ANSL_74960,2017-10-24 00:00:00,2018-03-30 09:00:00,2.0,Black,0.39,16,9,2017-10-24,2018-03-30,157,0,0.29059999999999997
ANSL_67737,2015-02-27 00:00:00,2017-06-27 17:16:00,0.0,White,0.07,0,1,2015-02-27,2017-06-27,851,0,0.31329999999999997
ANSL_52926,2014-08-21 00:00:00,2019-03-29 18:25:00,1.0,Red,0.24,0,7,2014-08-21,2019-03-29,1681,0,0.4841
ANSL_55761,2016-09-03 00:00:00,2017-11-01 12:23:00,0.0,Tan,0.65,0,1,2016-09-03,2017-11-01,424,0,0.24539999999999998
ANSL_50943,2010-11-15 00:00:00,2018-10-23 18:43:00,1.0,Black,0.09,0,1,2010-11-15,2018-10-23,2899,0,0.2758
ANSL_71695,2018-06-23 00:00:00,2018-11-15 00:00:00,3.0,Orange Tabby,0.67,17,9,2018-06-23,2018-11-15,145,1,0.0691
ANSL_58506,2017-07-24 00:00:00,2017-11-28 22:15:00,0.0,Black,0.32,0,1,2017-07-24,2017-11-28,127,0,0.1364
ANSL_51036,2012-12-21 00:00:00,2018-05-11 12:13:00,1.0,White,0.4,0,7,2012-12-21,2018-05-11,1967,0,0.3362
ANSL_74707,2013-02-03 00:00:00,2017-05-21 19:06:00,0.0,Red,0.67,0,1,2013-02-03,2017-05-21,1568,0,0.37229999999999996
ANSL_65484,2018-09-21 00:00:00,2019-02-19 12:12:00,1.0,Black,0.34,13,9,2018-09-21,2019-02-19,151,0,0.3892
ANSL_55025,2008-03-02 00:00:00,2016-08-07 13:27:00,1.0,Black,0.12,0,7,2008-03-02,2016-08-07,3080,0,0.3061
ANSL_51882,2017-04-23 00:00:00,2018-07-30 19:04:00,0.0,Black,0.58,0,1,2017-04-23,2018-07-30,463,0,0.3568
ANSL_55198,2008-05-29 00:00:00,2017-03-07 00:00:00,1.0,Chocolate,0.21,13,9,2008-05-29,2017-03-07,3204,0,0.4486
ANSL_56666,2016-10-24 00:00:00,2017-05-21 14:20:00,1.0,Yellow Brindle,0.12,0,1,2016-10-24,2017-05-21,209,0,0.0872
ANSL_50930,2006-06-28 00:00:00,2017-04-13 15:54:00,1.0,Red,0.24,0,7,2006-06-28,2017-04-13,3942,0,0.2349
ANSL_72805,2018-02-22 00:00:00,2018-11-17 14:10:00,1.0,White,0.93,13,9,2018-02-22,2018-11-17,268,0,0.3016
ANSL_58462,2016-10-29 00:00:00,2018-03-07 15:42:00,1.0,Blue,0.96,0,1,2016-10-29,2018-03-07,494,0,0.385
ANSL_74700,2009-03-03 00:00:00,2018-03-22 14:58:00,0.0,Calico,0.41,13,9,2009-03-03,2018-03-22,3306,0,0.38939999999999997
ANSL_63641,2014-06-18 00:00:00,2017-07-10 08:32:00,3.0,Brown,0.92,0,2,2014-06-18,2017-07-10,1118,1,0.0729
ANSL_51055,2016-08-01 00:00:00,2016-12-22 13:11:00,3.0,Brown Tabby,0.69,0,7,2016-08-01,2016-12-22,143,1,0.2901
ANSL_59432,2017-04-26 00:00:00,2017-11-08 14:31:00,2.0,Black,0.21,13,9,2017-04-26,2017-11-08,196,0,0.0682
ANSL_71413,2015-05-31 00:00:00,2017-06-26 14:59:00,1.0,Brown Brindle,0.14,0,1,2015-05-31,2017-06-26,757,0,0.2836
ANSL_59585,2018-01-12 00:00:00,2018-02-04 13:56:00,3.0,Tortie,0.57,13,9,2018-01-12,2018-02-04,23,1,0.166
ANSL_73016,2018-02-02 00:00:00,2018-04-27 17:25:00,1.0,Black,0.51,0,1,2018-02-02,2018-04-27,84,0,0.0774
ANSL_70837,2016-08-22 00:00:00,2018-09-19 18:17:00,1.0,Tricolor,0.74,0,1,2016-08-22,2018-09-19,758,0,0.4968
ANSL_55216,2015-05-22 00:00:00,2017-08-19 16:07:00,1.0,Blue,0.15,0,1,2015-05-22,2017-08-19,820,0,0.4447
ANSL_63264,2017-02-15 00:00:00,2017-05-10 18:57:00,0.0,Sable,0.0,0,1,2017-02-15,2017-05-10,84,0,0.1494
ANSL_68082,2017-08-09 00:00:00,2017-11-21 10:17:00,1.0,Brown Tabby,0.22,7,1,2017-08-09,2017-11-21,104,0,0.4461
ANSL_51841,2017-06-23 00:00:00,2017-11-04 09:00:00,2.0,Orange Tabby,0.69,16,9,2017-06-23,2017-11-04,134,0,0.08109999999999999
ANSL_50499,2015-09-01 00:00:00,2016-12-11 17:12:00,0.0,Calico,0.9,13,9,2015-09-01,2016-12-11,467,0,0.08529999999999999
ANSL_56397,2017-08-04 00:00:00,2017-12-18 18:13:00,0.0,Black,0.37,0,1,2017-08-04,2017-12-18,136,0,0.2372
ANSL_75608,2019-01-03 00:00:00,2019-04-13 16:11:00,1.0,Brown,0.61,0,1,2019-01-03,2019-04-13,100,0,0.2962
ANSL_74603,2016-10-01 00:00:00,2017-05-11 19:20:00,0.0,Tortie,0.84,0,1,2016-10-01,2017-05-11,222,0,0.1108
ANSL_71505,2017-09-11 00:00:00,2018-10-07 13:39:00,1.0,Brown,0.65,13,9,2017-09-11,2018-10-07,391,0,0.3704
ANSL_72510,2017-08-25 00:00:00,2017-11-20 18:00:00,0.0,Brown Tabby,0.95,0,1,2017-08-25,2017-11-20,87,0,0.23440000000000003
ANSL_66019,2017-11-06 00:00:00,2018-03-23 17:36:00,0.0,Tortie,0.66,0,1,2017-11-06,2018-03-23,137,0,0.4622
ANSL_52752,2016-05-08 00:00:00,2016-12-05 18:08:00,0.0,Brown Brindle,0.32,13,9,2016-05-08,2016-12-05,211,0,0.3611
ANSL_56561,2017-10-06 00:00:00,2018-01-30 18:58:00,1.0,Tricolor,0.45,0,1,2017-10-06,2018-01-30,116,0,0.15839999999999999
ANSL_60311,2012-10-26 00:00:00,2018-12-02 12:21:00,2.0,Seal Point,0.56,13,9,2012-10-26,2018-12-02,2228,0,0.1258
ANSL_61502,2015-11-22 00:00:00,2017-12-14 09:12:00,3.0,Black,0.45,15,4,2015-11-22,2017-12-14,753,1,0.1092
ANSL_71856,2018-11-11 00:00:00,2019-03-06 14:29:00,1.0,Blue Tabby,0.2,0,1,2018-11-11,2019-03-06,115,0,0.1099
ANSL_68733,2016-11-05 00:00:00,2018-11-29 12:18:00,2.0,Brown,0.79,0,1,2016-11-05,2018-11-29,754,0,0.15380000000000002
ANSL_66554,2015-05-08 00:00:00,2016-08-18 19:29:00,0.0,Yellow Brindle,0.21,0,1,2015-05-08,2016-08-18,468,0,0.1235
ANSL_76132,2018-03-26 00:00:00,2019-04-25 18:36:00,0.0,Black,0.17,0,1,2018-03-26,2019-04-25,395,0,0.47490000000000004
ANSL_60653,2014-10-09 00:00:00,2016-11-28 16:49:00,1.0,White,0.42,0,7,2014-10-09,2016-11-28,781,0,0.39270000000000005
ANSL_56569,2016-04-23 00:00:00,2016-11-17 17:38:00,0.0,Black,0.72,13,9,2016-04-23,2016-11-17,208,0,0.24480000000000002
ANSL_60567,2015-12-31 00:00:00,2017-01-22 09:00:00,2.0,Tortie,0.86,16,9,2015-12-31,2017-01-22,388,0,0.1512
ANSL_65014,2012-11-14 00:00:00,2016-12-07 18:23:00,1.0,Tan,0.05,13,9,2012-11-14,2016-12-07,1484,0,0.3194
ANSL_64263,2013-08-16 00:00:00,2017-11-06 13:19:00,0.0,White,0.17,0,1,2013-08-16,2017-11-06,1543,0,0.1127
ANSL_73872,2017-05-26 00:00:00,2017-08-20 17:00:00,1.0,Brown,0.51,0,1,2017-05-26,2017-08-20,86,0,0.405
ANSL_72630,2014-05-14 00:00:00,2017-06-05 11:21:00,1.0,Black,0.3,0,7,2014-05-14,2017-06-05,1118,0,0.1069
ANSL_57015,2017-06-12 00:00:00,2017-09-21 18:17:00,1.0,Tan,0.37,0,1,2017-06-12,2017-09-21,101,0,0.3934
ANSL_53202,2018-07-27 00:00:00,2018-10-10 18:53:00,0.0,Brown Tabby,0.96,7,1,2018-07-27,2018-10-10,75,0,0.3072
ANSL_75250,2008-12-31 00:00:00,2019-04-05 00:00:00,2.0,Black,0.23,13,9,2008-12-31,2019-04-05,3747,0,0.19940000000000002
ANSL_75360,2017-01-11 00:00:00,2019-04-07 17:15:00,0.0,White,0.01,0,1,2017-01-11,2019-04-07,816,0,0.48729999999999996
ANSL_52734,2016-07-02 00:00:00,2016-11-03 13:11:00,0.0,Calico,0.64,7,1,2016-07-02,2016-11-03,124,0,0.43560000000000004
ANSL_55004,2016-08-06 00:00:00,2016-10-29 17:11:00,2.0,White,0.06,0,1,2016-08-06,2016-10-29,84,0,0.3368
ANSL_71066,2016-08-01 00:00:00,2018-05-31 18:32:00,0.0,White,0.93,0,1,2016-08-01,2018-05-31,668,0,0.2191
ANSL_76051,2016-03-30 00:00:00,2019-04-24 16:58:00,0.0,White,0.83,0,1,2016-03-30,2019-04-24,1120,0,0.19469999999999998
ANSL_55120,2017-09-09 00:00:00,2017-12-31 09:00:00,2.0,Orange,0.45,16,9,2017-09-09,2017-12-31,113,0,0.4253
ANSL_69643,2016-05-28 00:00:00,2018-04-22 13:01:00,1.0,Brown Tabby,0.42,0,1,2016-05-28,2018-04-22,694,0,0.07400000000000001
ANSL_76185,2018-09-04 00:00:00,2019-04-27 16:50:00,2.0,Tan,0.45,13,9,2018-09-04,2019-04-27,235,0,0.3206
ANSL_57679,2017-04-15 00:00:00,2017-05-25 00:00:00,2.0,Tricolor,0.47,13,9,2017-04-15,2017-05-25,40,0,0.35090000000000005
ANSL_71515,2017-06-09 00:00:00,2017-09-01 13:52:00,2.0,Tortie,0.76,0,1,2017-06-09,2017-09-01,84,0,0.24
ANSL_72068,2017-07-21 00:00:00,2018-04-03 15:10:00,1.0,Blue Tabby,0.11,0,1,2017-07-21,2018-04-03,256,0,0.3918
ANSL_72557,2016-07-27 00:00:00,2017-04-24 12:26:00,1.0,Black,0.15,0,7,2016-07-27,2017-04-24,271,0,0.172
ANSL_68269,2017-06-28 00:00:00,2017-11-02 17:27:00,1.0,Brown Tabby,0.48,0,1,2017-06-28,2017-11-02,127,0,0.3371
ANSL_68872,2017-11-07 00:00:00,2018-02-27 09:00:00,2.0,Brown Tabby,0.12,16,9,2017-11-07,2018-02-27,112,0,0.3411
ANSL_58359,2015-01-30 00:00:00,2017-11-22 09:00:00,0.0,Black,0.73,16,9,2015-01-30,2017-11-22,1027,0,0.33659999999999995
ANSL_56608,2013-10-05 00:00:00,2016-10-31 17:37:00,0.0,Brown Brindle,0.03,0,1,2013-10-05,2016-10-31,1122,0,0.4483
ANSL_66793,2015-09-19 00:00:00,2016-08-22 16:23:00,0.0,Black,0.81,0,7,2015-09-19,2016-08-22,338,0,0.0863
ANSL_55130,2018-10-15 00:00:00,2019-02-17 15:05:00,1.0,Brown Tabby,0.94,0,1,2018-10-15,2019-02-17,125,0,0.1076
ANSL_54991,2015-01-16 00:00:00,2016-08-06 12:54:00,1.0,Blue,0.58,0,7,2015-01-16,2016-08-06,568,0,0.08990000000000001
ANSL_64535,2015-06-13 00:00:00,2018-01-09 12:51:00,0.0,Black,0.77,7,1,2015-06-13,2018-01-09,941,0,0.2043
ANSL_58147,2018-04-10 00:00:00,2018-07-03 16:08:00,2.0,Black,0.91,13,9,2018-04-10,2018-07-03,84,0,0.4227
ANSL_54077,2014-01-16 00:00:00,2018-03-04 00:00:00,1.0,White,0.65,13,9,2014-01-16,2018-03-04,1508,0,0.0724
ANSL_75954,2018-07-31 00:00:00,2019-04-22 11:30:00,1.0,Blue Tabby,0.87,0,7,2018-07-31,2019-04-22,265,0,0.3604
ANSL_52839,2015-03-11 00:00:00,2017-10-03 16:39:00,0.0,White,0.31,13,9,2015-03-11,2017-10-03,937,0,0.1328
ANSL_62504,2016-06-03 00:00:00,2017-06-25 09:56:00,3.0,Brown,0.55,0,3,2016-06-03,2017-06-25,387,1,0.2232
ANSL_65736,2014-10-11 00:00:00,2018-11-03 16:44:00,0.0,Brown,0.23,0,7,2014-10-11,2018-11-03,1484,0,0.3488
ANSL_67622,2017-06-12 00:00:00,2018-02-24 14:45:00,1.0,Brown Tabby,0.41,13,9,2017-06-12,2018-02-24,257,0,0.46909999999999996
ANSL_69204,2017-09-06 00:00:00,2017-11-22 17:04:00,1.0,Black,0.99,7,1,2017-09-06,2017-11-22,77,0,0.0789
